country,year,iso_code,population,cumulative_luc_co2,land_use_change_co2,land_use_change_co2_per_capita,share_global_cumulative_luc_co2,share_global_luc_co2,alpha_code_2
Mozambique,1907,MOZ,4022443,1009.688,16.085,3.999,0.554,0.376,
Mozambique,1908,MOZ,3986639,1025.847,16.158,4.053,0.55,0.375,
Mozambique,1909,MOZ,3954285,1041.089,15.242,3.855,0.545,0.351,
Mozambique,1910,MOZ,3925334,1064.209,23.12,5.89,0.545,0.535,
Mozambique,1911,MOZ,3899736,1093.154,28.946,7.422,0.548,0.671,
Mozambique,1912,MOZ,3877443,1126.021,32.866,8.476,0.553,0.774,
Mozambique,1913,MOZ,3858409,1163.613,37.593,9.743,0.559,0.888,
Mozambique,1914,MOZ,3839466,1200.583,36.97,9.629,0.566,0.875,
Mozambique,1915,MOZ,3820612,1236.783,36.2,9.475,0.572,0.865,
Mozambique,1916,MOZ,3801847,1274.779,37.996,9.994,0.578,0.92,
Mozambique,1917,MOZ,3783172,1313.471,38.692,10.227,0.585,0.937,
Mozambique,1918,MOZ,3768039,1351.503,38.032,10.093,0.591,0.916,
Mozambique,1919,MOZ,3767171,1391.111,39.608,10.514,0.597,0.961,
Mozambique,1920,MOZ,3780723,1434.419,43.308,11.455,0.605,1.017,
Mozambique,1921,MOZ,3808855,1477.581,43.162,11.332,0.612,0.988,
Mozambique,1922,MOZ,3851727,1520.707,43.125,11.196,0.618,0.975,
Mozambique,1923,MOZ,3909503,1565.004,44.298,11.331,0.625,0.999,
Mozambique,1924,MOZ,3968145,1611.207,46.203,11.643,0.632,1.035,
Mozambique,1925,MOZ,4027667,1658.473,47.266,11.735,0.639,1.046,
Mozambique,1926,MOZ,4088082,1707.021,48.548,11.875,0.647,1.077,
Mozambique,1927,MOZ,4149404,1753.407,46.386,11.179,0.653,1.026,
Mozambique,1928,MOZ,4211645,1798.108,44.701,10.614,0.659,0.985,
Mozambique,1929,MOZ,4273952,1844.787,46.679,10.922,0.665,1.027,
Mozambique,1930,MOZ,4336314,1901.763,56.975,13.139,0.674,1.248,
Mozambique,1931,MOZ,4398719,1968.337,66.575,15.135,0.687,1.439,
Mozambique,1932,MOZ,4461156,2036.671,68.334,15.317,0.699,1.46,
Mozambique,1933,MOZ,4523612,2109.438,72.767,16.086,0.712,1.546,
Mozambique,1934,MOZ,4586942,2184.843,75.405,16.439,0.726,1.59,
Mozambique,1935,MOZ,4651160,2258.306,73.463,15.795,0.739,1.549,
Mozambique,1936,MOZ,4716276,2332.063,73.756,15.639,0.751,1.545,
Mozambique,1937,MOZ,4782304,2406.479,74.416,15.561,0.764,1.558,
Mozambique,1938,MOZ,4849256,2479.246,72.767,15.006,0.775,1.514,
Mozambique,1939,MOZ,4921133,2550.987,71.741,14.578,0.786,1.491,
Mozambique,1940,MOZ,4998077,2605.764,54.777,10.96,0.79,1.092,
Mozambique,1941,MOZ,5080231,2647.826,42.063,8.28,0.791,0.814,
Mozambique,1942,MOZ,5167742,2681.718,33.892,6.558,0.788,0.652,
Mozambique,1943,MOZ,5260761,2710.92,29.202,5.551,0.785,0.56,
Mozambique,1944,MOZ,5355455,2735.872,24.952,4.659,0.78,0.478,
Mozambique,1945,MOZ,5451853,2759.835,23.963,4.395,0.776,0.462,
Mozambique,1946,MOZ,5549987,2781.013,21.178,3.816,0.771,0.41,
Mozambique,1947,MOZ,5649887,2799.809,18.796,3.327,0.765,0.368,
Mozambique,1948,MOZ,5751585,2816.297,16.488,2.867,0.759,0.326,
Mozambique,1949,MOZ,5854611,2832.382,16.085,2.747,0.753,0.322,
Mozambique,1950,MOZ,5920221,3038.885,206.503,34.881,0.797,3.806,
Mozambique,1951,MOZ,6002285,3186.691,147.806,24.625,0.823,2.64,
Mozambique,1952,MOZ,6082380,3304.965,118.274,19.445,0.841,2.066,
Mozambique,1953,MOZ,6159692,3404.296,99.331,16.126,0.854,1.703,
Mozambique,1954,MOZ,6237199,3496.995,92.699,14.862,0.864,1.544,
Mozambique,1955,MOZ,6318912,3585.737,88.742,14.044,0.873,1.435,
Mozambique,1956,MOZ,6404165,3674.039,88.302,13.788,0.881,1.382,
Mozambique,1957,MOZ,6492819,3764.064,90.024,13.865,0.888,1.368,
Mozambique,1958,MOZ,6580335,3853.649,89.585,13.614,0.895,1.322,
Mozambique,1959,MOZ,6675658,3945.835,92.186,13.809,0.901,1.298,
Mozambique,1960,MOZ,6788377,4041.978,96.143,14.163,0.91,1.464,
Mozambique,1961,MOZ,6917531,4113.463,71.485,10.334,0.913,1.171,
Mozambique,1962,MOZ,7060376,4169.302,55.839,7.909,0.914,0.948,
Mozambique,1963,MOZ,7209810,4216.421,47.119,6.535,0.913,0.834,
Mozambique,1964,MOZ,7363643,4258.667,42.246,5.737,0.911,0.772,
Mozambique,1965,MOZ,7524155,4295.71,37.043,4.923,0.909,0.731,
Mozambique,1966,MOZ,7689640,4329.493,33.782,4.393,0.907,0.697,
Mozambique,1967,MOZ,7859473,4368.147,38.655,4.918,0.906,0.785,
Mozambique,1968,MOZ,8035532,4413.471,45.324,5.64,0.906,0.911,
Mozambique,1969,MOZ,8217932,4461.287,47.815,5.818,0.907,1.025,
Mozambique,1970,MOZ,8411678,4503.642,42.356,5.035,0.907,0.921,
Mozambique,1971,MOZ,8622889,4538.157,34.515,4.003,0.906,0.753,
Mozambique,1972,MOZ,8860587,4570.803,32.646,3.684,0.904,0.711,
Mozambique,1973,MOZ,9123676,4600.152,29.349,3.217,0.902,0.66,
Mozambique,1974,MOZ,9404229,4626.386,26.234,2.79,0.899,0.607,
Mozambique,1975,MOZ,9703732,4649.213,22.827,2.352,0.896,0.522,
Mozambique,1976,MOZ,10019210,4670.501,21.288,2.125,0.893,0.495,
Mozambique,1977,MOZ,10363576,4691.496,20.995,2.026,0.889,0.476,
Mozambique,1978,MOZ,10741129,4711.062,19.566,1.822,0.886,0.463,
Mozambique,1979,MOZ,11127851,4728.062,17.001,1.528,0.882,0.419,
Mozambique,1980,MOZ,11413590,4749.716,21.654,1.897,0.88,0.53,
Mozambique,1981,MOZ,11640020,4776.317,26.601,2.285,0.878,0.606,
Mozambique,1982,MOZ,11901834,4797.165,20.848,1.752,0.874,0.473,
Mozambique,1983,MOZ,12163331,4821.531,24.366,2.003,0.871,0.507,
Mozambique,1984,MOZ,12426220,4844.98,23.45,1.887,0.867,0.442,
Mozambique,1985,MOZ,12680070,4866.378,21.398,1.688,0.863,0.421,
Mozambique,1986,MOZ,12909798,4891.037,24.659,1.91,0.86,0.482,
Mozambique,1987,MOZ,12964793,4915.696,24.659,1.902,0.856,0.482,
Mozambique,1988,MOZ,12956776,4936.654,20.958,1.618,0.852,0.414,
Mozambique,1989,MOZ,13087606,4955.78,19.126,1.461,0.849,0.393,
Mozambique,1990,MOZ,13303461,4975.309,19.529,1.468,0.845,0.4,
Mozambique,1991,MOZ,13561180,4993.189,17.88,1.318,0.841,0.376,
Mozambique,1992,MOZ,13816886,5010.41,17.221,1.246,0.837,0.352,
Mozambique,1993,MOZ,14206253,5029.133,18.723,1.318,0.833,0.384,
Mozambique,1994,MOZ,14912879,5061.706,32.573,2.184,0.832,0.615,
Mozambique,1995,MOZ,15594829,5096.844,35.138,2.253,0.83,0.664,
Mozambique,1996,MOZ,16079560,5143.267,46.423,2.887,0.83,0.878,
Mozambique,1997,MOZ,16521724,5194.746,51.479,3.116,0.829,0.725,
Mozambique,1998,MOZ,16923202,5241.535,46.789,2.765,0.829,0.853,
Mozambique,1999,MOZ,17337896,5290.669,49.134,2.834,0.83,0.895,
Mozambique,2000,MOZ,17768510,5342.075,51.406,2.893,0.831,1.005,
Mozambique,2001,MOZ,18220724,5414.769,72.694,3.99,0.837,1.534,
Mozambique,2002,MOZ,18694948,5472.661,57.891,3.097,0.839,1.118,
Mozambique,2003,MOZ,19186758,5528.463,55.803,2.908,0.84,0.987,
Mozambique,2004,MOZ,19694412,5598.629,70.166,3.563,0.844,1.309,
Mozambique,2005,MOZ,20211124,5649.155,50.527,2.5,0.845,1.071,
Mozambique,2006,MOZ,20735990,5711.003,61.848,2.983,0.848,1.219,
Mozambique,2007,MOZ,21280520,5774.427,63.424,2.98,0.852,1.429,
Mozambique,2008,MOZ,21845572,5832.905,58.477,2.677,0.855,1.259,
Mozambique,2009,MOZ,22436660,5887.095,54.191,2.415,0.857,1.077,
Mozambique,2010,MOZ,23073732,5925.347,38.252,1.658,0.856,0.791,
Mozambique,2011,MOZ,23760424,5953.194,27.846,1.172,0.854,0.561,
Mozambique,2012,MOZ,24487614,5977.01,23.816,0.973,0.851,0.493,
Mozambique,2013,MOZ,25251738,5998.884,21.874,0.866,0.849,0.473,
Mozambique,2014,MOZ,26038704,6016.618,17.734,0.681,0.846,0.361,
Mozambique,2015,MOZ,26843252,6042.669,26.051,0.97,0.843,0.484,
Mozambique,2016,MOZ,27696500,6073.153,30.484,1.101,0.842,0.673,
Mozambique,2017,MOZ,28569448,6104.48,31.327,1.097,0.841,0.723,
Mozambique,2018,MOZ,29423882,6135.698,31.217,1.061,0.841,0.747,
Mozambique,2019,MOZ,30285602,6166.146,30.448,1.005,0.84,0.668,
Mozambique,2020,MOZ,31178242,6195.531,29.385,0.942,0.839,0.724,
Mozambique,2021,MOZ,32077074,6223.597,28.066,0.875,0.838,0.713,
Myanmar,1850,MMR,3932075,45.873,45.873,11.666,1.892,1.892,
Myanmar,1851,MMR,3941980,101.749,55.876,14.175,2.061,2.223,
Myanmar,1852,MMR,3951910,156.416,54.667,13.833,2.089,2.143,
Myanmar,1853,MMR,3961863,216.762,60.346,15.232,2.147,2.313,
Myanmar,1854,MMR,3971834,274.25,57.488,14.474,2.155,2.185,
Myanmar,1855,MMR,3981824,333.717,59.467,14.935,2.171,2.249,
Myanmar,1856,MMR,3991832,394.979,61.262,15.347,2.188,2.289,
Myanmar,1857,MMR,4001858,446.898,51.919,12.974,2.154,1.923,
Myanmar,1858,MMR,4011902,507.281,60.383,15.051,2.161,2.211,
Myanmar,1859,MMR,4021964,563.12,55.839,13.884,2.146,2.023,
Myanmar,1860,MMR,4032045,622.623,59.503,14.758,2.155,2.246,
Myanmar,1861,MMR,4042143,678.133,55.51,13.733,2.159,2.199,
Myanmar,1862,MMR,4052260,736.464,58.331,14.395,2.171,2.329,
Myanmar,1863,MMR,4062395,794.209,57.745,14.214,2.18,2.305,
Myanmar,1864,MMR,4072548,851.477,57.268,14.062,2.189,2.317,
Myanmar,1865,MMR,4082719,912.593,61.116,14.969,2.208,2.501,
Myanmar,1866,MMR,4092908,970.96,58.368,14.261,2.218,2.399,
Myanmar,1867,MMR,4103115,1029.437,58.477,14.252,2.228,2.402,
Myanmar,1868,MMR,4113341,1086.559,57.122,13.887,2.235,2.362,
Myanmar,1869,MMR,4109923,1140.237,53.678,13.06,2.235,2.242,
Myanmar,1870,MMR,4093037,1195.6,55.363,13.526,2.231,2.152,
Myanmar,1871,MMR,4062856,1247.079,51.479,12.671,2.216,1.918,
Myanmar,1872,MMR,4019551,1301.856,54.777,13.628,2.206,1.999,
Myanmar,1873,MMR,3963290,1361.542,59.687,15.06,2.202,2.123,
Myanmar,1874,MMR,3907810,1417.968,56.426,14.439,2.192,1.971,
Myanmar,1875,MMR,3853099,1471.536,53.568,13.902,2.177,1.853,
Myanmar,1876,MMR,3799148,1525.067,53.531,14.09,2.163,1.827,
Myanmar,1877,MMR,3745945,1578.854,53.788,14.359,2.148,1.807,
Myanmar,1878,MMR,3693480,1629.491,50.636,13.71,2.13,1.673,
Myanmar,1879,MMR,3702610,1680.787,51.296,13.854,2.112,1.674,
Myanmar,1880,MMR,3776681,1751.905,71.118,18.831,2.119,2.294,
Myanmar,1881,MMR,3919290,1863.584,111.679,28.495,2.173,3.606,
Myanmar,1882,MMR,4134302,1987.537,123.953,29.982,2.235,3.923,
Myanmar,1883,MMR,4425864,2114.055,126.518,28.586,2.294,3.928,
Myanmar,1884,MMR,4737979,2247.204,133.15,28.103,2.356,4.109,
Myanmar,1885,MMR,5072095,2382.589,135.385,26.692,2.415,4.174,
Myanmar,1886,MMR,5429762,2520.942,138.353,25.48,2.474,4.228,
Myanmar,1887,MMR,5812639,2662.409,141.467,24.338,2.53,4.254,
Myanmar,1888,MMR,6222503,2795.119,132.71,21.327,2.575,3.992,
Myanmar,1889,MMR,6603162,2941.02,145.9,22.096,2.628,4.361,
Myanmar,1890,MMR,6950909,3078.017,136.997,19.709,2.668,3.952,
Myanmar,1891,MMR,7261730,3228.79,150.774,20.763,2.715,4.231,
Myanmar,1892,MMR,7531276,3379.674,150.884,20.034,2.758,4.192,
Myanmar,1893,MMR,7754841,3527.956,148.282,19.121,2.795,4.043,
Myanmar,1894,MMR,7985028,3683.199,155.244,19.442,2.835,4.193,
Myanmar,1895,MMR,8222031,3829.21,146.01,17.758,2.865,3.9,
Myanmar,1896,MMR,8466052,3983.647,154.438,18.242,2.899,4.089,
Myanmar,1897,MMR,8717298,4139.331,155.683,17.859,2.931,4.081,
Myanmar,1898,MMR,8975983,4288.125,148.795,16.577,2.955,3.869,
Myanmar,1899,MMR,9213835,4437.507,149.381,16.213,2.979,3.842,
Myanmar,1900,MMR,9429855,4590.04,152.532,16.175,3,3.811,
Myanmar,1901,MMR,9623009,4757.264,167.225,17.378,3.029,4.127,
Myanmar,1902,MMR,9792226,4945.667,188.403,19.24,3.069,4.576,
Myanmar,1903,MMR,9936399,5137.184,191.517,19.274,3.108,4.637,
Myanmar,1904,MMR,10082675,5317.38,180.196,17.872,3.138,4.298,
Myanmar,1905,MMR,10231085,5492.996,175.616,17.165,3.162,4.153,
Myanmar,1906,MMR,10381658,5674.474,181.478,17.481,3.189,4.276,
Myanmar,1907,MMR,10534425,5857.637,183.163,17.387,3.214,4.278,
Myanmar,1908,MMR,10689420,6049.008,191.371,17.903,3.243,4.436,
Myanmar,1909,MMR,10831501,6227.004,177.997,16.433,3.262,4.102,
Myanmar,1910,MMR,10960381,6413.136,186.131,16.982,3.285,4.309,
Myanmar,1911,MMR,11075767,6597.252,184.116,16.623,3.307,4.271,
Myanmar,1912,MMR,11177360,6781.001,183.75,16.439,3.328,4.326,
Myanmar,1913,MMR,11264859,6967.865,186.864,16.588,3.35,4.414,
Myanmar,1914,MMR,11353020,7165.062,197.196,17.37,3.376,4.665,
Myanmar,1915,MMR,11441848,7356.982,191.92,16.774,3.4,4.588,
Myanmar,1916,MMR,11531347,7533.514,176.532,15.309,3.416,4.275,
Myanmar,1917,MMR,11621521,7712.866,179.353,15.433,3.433,4.343,
Myanmar,1918,MMR,11729220,7902.369,189.502,16.156,3.454,4.566,
Myanmar,1919,MMR,11840482,8089.489,187.12,15.803,3.473,4.539,
Myanmar,1920,MMR,11955367,8234.729,145.241,12.149,3.472,3.412,
Myanmar,1921,MMR,12073934,8328.235,93.505,7.744,3.448,2.141,
Myanmar,1922,MMR,12196245,8402.98,74.746,6.129,3.416,1.69,
Myanmar,1923,MMR,12322363,8465.086,62.105,5.04,3.38,1.401,
Myanmar,1924,MMR,12449784,8519.203,54.117,4.347,3.342,1.212,
Myanmar,1925,MMR,12578523,8567.86,48.658,3.868,3.303,1.077,
Myanmar,1926,MMR,12708594,8613.588,45.727,3.598,3.264,1.015,
Myanmar,1927,MMR,12840009,8655.833,42.246,3.29,3.225,0.935,
Myanmar,1928,MMR,12972784,8696.761,40.927,3.155,3.186,0.902,
Myanmar,1929,MMR,13115234,8735.232,38.472,2.933,3.148,0.847,
Myanmar,1930,MMR,13267571,8770.7,35.468,2.673,3.109,0.777,
Myanmar,1931,MMR,13430012,8804.702,34.002,2.532,3.071,0.735,
Myanmar,1932,MMR,13602775,8837.642,32.939,2.422,3.033,0.704,
Myanmar,1933,MMR,13786084,8869.372,31.73,2.302,2.996,0.674,
Myanmar,1934,MMR,13971863,8900.296,30.924,2.213,2.959,0.652,
Myanmar,1935,MMR,14160146,8931.293,30.997,2.189,2.923,0.654,
Myanmar,1936,MMR,14350966,8961.448,30.155,2.101,2.888,0.632,
Myanmar,1937,MMR,14544357,8991.162,29.715,2.043,2.853,0.622,
Myanmar,1938,MMR,14740355,9022.014,30.851,2.093,2.82,0.642,
Myanmar,1939,MMR,14947253,9051.802,29.788,1.993,2.787,0.619,
Myanmar,1940,MMR,15165332,9075.435,23.633,1.558,2.752,0.471,
Myanmar,1941,MMR,15394879,9094.194,18.76,1.219,2.715,0.363,
Myanmar,1942,MMR,15636187,9108.96,14.766,0.944,2.678,0.284,
Myanmar,1943,MMR,15889555,9120.246,11.285,0.71,2.641,0.216,
Myanmar,1944,MMR,16147027,9128.196,7.951,0.492,2.604,0.152,
Myanmar,1945,MMR,16408672,9134.389,6.192,0.377,2.568,0.119,
Myanmar,1946,MMR,16674557,9137.356,2.968,0.178,2.532,0.057,
Myanmar,1947,MMR,16944750,9138.419,1.063,0.063,2.497,0.021,
Myanmar,1948,MMR,17219321,9137.905,-0.513,-0.03,2.462,-0.01,
Myanmar,1949,MMR,17497600,9133.949,-3.957,-0.226,2.429,-0.079,
Myanmar,1950,MMR,17731816,9160.036,26.088,1.471,2.401,0.481,
Myanmar,1951,MMR,18053722,9204.224,44.188,2.448,2.378,0.789,
Myanmar,1952,MMR,18391996,9260.65,56.426,3.068,2.357,0.986,
Myanmar,1953,MMR,18749632,9329.46,68.81,3.67,2.34,1.18,
Myanmar,1954,MMR,19126432,9407.1,77.64,4.059,2.325,1.293,
Myanmar,1955,MMR,19522788,9494.999,87.899,4.502,2.311,1.421,
Myanmar,1956,MMR,19935520,9593.305,98.305,4.931,2.299,1.538,
Myanmar,1957,MMR,20363516,9698.791,105.487,5.18,2.288,1.603,
Myanmar,1958,MMR,20801172,9814.354,115.563,5.556,2.279,1.706,
Myanmar,1959,MMR,21252048,9964.468,150.114,7.064,2.276,2.113,
Myanmar,1960,MMR,21720702,10071.97,107.502,4.949,2.267,1.637,
Myanmar,1961,MMR,22203106,10160.126,88.156,3.97,2.256,1.444,
Myanmar,1962,MMR,22699698,10240.916,80.791,3.559,2.244,1.371,
Myanmar,1963,MMR,23210688,10329.036,88.119,3.796,2.236,1.559,
Myanmar,1964,MMR,23737822,10399.385,70.349,2.964,2.225,1.285,
Myanmar,1965,MMR,24286880,10488.272,88.889,3.66,2.22,1.754,
Myanmar,1966,MMR,24854706,10564.631,76.358,3.072,2.213,1.575,
Myanmar,1967,MMR,25440032,10630.839,66.208,2.603,2.204,1.344,
Myanmar,1968,MMR,26044118,10692.249,61.409,2.358,2.195,1.234,
Myanmar,1969,MMR,26659482,10755.085,62.838,2.357,2.186,1.347,
Myanmar,1970,MMR,27284118,10812.647,57.561,2.11,2.178,1.252,
Myanmar,1971,MMR,27914954,10868.377,55.729,1.996,2.169,1.215,
Myanmar,1972,MMR,28551956,10904.687,36.31,1.272,2.157,0.791,
Myanmar,1973,MMR,29165356,10940.558,35.871,1.23,2.145,0.807,
Myanmar,1974,MMR,29751938,10976.502,35.944,1.208,2.134,0.832,
Myanmar,1975,MMR,30344282,11012.812,36.31,1.197,2.123,0.831,
Myanmar,1976,MMR,30941380,11047.619,34.808,1.125,2.112,0.809,
Myanmar,1977,MMR,31554606,11084.187,36.567,1.159,2.101,0.83,
Myanmar,1978,MMR,32185602,11121.89,37.703,1.171,2.092,0.893,
Myanmar,1979,MMR,32821776,11160.25,38.362,1.169,2.083,0.945,
Myanmar,1980,MMR,33465782,11204.109,43.858,1.311,2.075,1.074,
Myanmar,1981,MMR,34110096,11249.909,45.8,1.343,2.067,1.043,
Myanmar,1982,MMR,34742592,11298.823,48.914,1.408,2.059,1.109,
Myanmar,1983,MMR,35424268,11347.994,49.171,1.388,2.05,1.023,
Myanmar,1984,MMR,36159844,11394.381,46.386,1.283,2.039,0.874,
Myanmar,1985,MMR,36881024,11437.981,43.602,1.182,2.028,0.858,
Myanmar,1986,MMR,37572344,11477.957,39.974,1.064,2.017,0.781,
Myanmar,1987,MMR,38233172,11513.533,35.577,0.931,2.005,0.696,
Myanmar,1988,MMR,38868272,11551.712,38.179,0.982,1.995,0.755,
Myanmar,1989,MMR,39489416,11593.373,41.66,1.055,1.985,0.856,
Myanmar,1990,MMR,40099556,11642.067,48.695,1.214,1.977,0.998,
Myanmar,1991,MMR,40680540,11692.63,50.563,1.243,1.97,1.063,
Myanmar,1992,MMR,41237808,11753.232,60.603,1.47,1.964,1.239,
Myanmar,1993,MMR,41788304,11809.548,56.316,1.348,1.957,1.155,
Myanmar,1994,MMR,42337112,11870.921,61.372,1.45,1.95,1.159,
Myanmar,1995,MMR,42880188,11935.81,64.889,1.513,1.944,1.227,
Myanmar,1996,MMR,43423376,11997.328,61.519,1.417,1.937,1.164,
Myanmar,1997,MMR,43972060,12055.915,58.587,1.332,1.925,0.825,
Myanmar,1998,MMR,44516188,12134.325,78.41,1.761,1.92,1.429,
Myanmar,1999,MMR,45041644,12238.676,104.351,2.317,1.92,1.901,
Myanmar,2000,MMR,45538340,12340.791,102.116,2.242,1.921,1.996,
Myanmar,2001,MMR,46014828,12425.063,84.272,1.831,1.92,1.778,
Myanmar,2002,MMR,46480236,12509.849,84.785,1.824,1.917,1.638,
Myanmar,2003,MMR,46924296,12609.656,99.807,2.127,1.916,1.766,
Myanmar,2004,MMR,47338444,12727.967,118.311,2.499,1.919,2.206,
Myanmar,2005,MMR,47724472,12882.221,154.254,3.232,1.928,3.27,
Myanmar,2006,MMR,48088276,13068.242,186.021,3.868,1.941,3.667,
Myanmar,2007,MMR,48445652,13253.458,185.215,3.823,1.956,4.174,
Myanmar,2008,MMR,48729480,13428.267,174.809,3.587,1.968,3.765,
Myanmar,2009,MMR,49015836,13576.292,148.026,3.02,1.975,2.941,
Myanmar,2010,MMR,49390988,13706.438,130.145,2.635,1.98,2.69,
Myanmar,2011,MMR,49794528,13824.089,117.651,2.363,1.983,2.37,
Myanmar,2012,MMR,50218196,13935.841,111.752,2.225,1.985,2.315,
Myanmar,2013,MMR,50648336,14045.943,110.103,2.174,1.988,2.379,
Myanmar,2014,MMR,51072436,14164.181,118.237,2.315,1.991,2.404,
Myanmar,2015,MMR,51483956,14272.562,108.381,2.105,1.991,2.012,
Myanmar,2016,MMR,51892352,14384.645,112.082,2.16,1.994,2.475,
Myanmar,2017,MMR,52288344,14492.146,107.502,2.056,1.997,2.482,
Myanmar,2018,MMR,52666016,14596.13,103.984,1.974,2,2.487,
Myanmar,2019,MMR,53040212,14699.345,103.215,1.946,2.001,2.265,
Myanmar,2020,MMR,53423200,14803.586,104.241,1.951,2.004,2.569,
Myanmar,2021,MMR,53798088,14907.937,104.351,1.94,2.008,2.649,
Namibia,1850,NAM,119203,0.586,0.586,4.918,0.024,0.024,
Namibia,1851,NAM,119391,1.172,0.586,4.91,0.024,0.023,
Namibia,1852,NAM,120146,1.759,0.586,4.879,0.023,0.023,
Namibia,1853,NAM,121466,2.345,0.586,4.826,0.023,0.022,
Namibia,1854,NAM,122800,2.931,0.586,4.774,0.023,0.022,
Namibia,1855,NAM,124149,3.517,0.586,4.722,0.023,0.022,
Namibia,1856,NAM,125513,4.067,0.55,4.379,0.023,0.021,
Namibia,1857,NAM,126891,4.617,0.55,4.331,0.022,0.02,
Namibia,1858,NAM,128285,5.166,0.55,4.284,0.022,0.02,
Namibia,1859,NAM,129693,5.716,0.55,4.238,0.022,0.02,
Namibia,1860,NAM,131118,6.265,0.55,4.192,0.022,0.021,
Namibia,1861,NAM,132557,6.815,0.55,4.146,0.022,0.022,
Namibia,1862,NAM,134013,7.401,0.586,4.375,0.022,0.023,
Namibia,1863,NAM,135484,7.988,0.586,4.327,0.022,0.023,
Namibia,1864,NAM,136971,8.574,0.586,4.28,0.022,0.024,
Namibia,1865,NAM,138475,9.123,0.55,3.969,0.022,0.022,
Namibia,1866,NAM,139995,9.673,0.55,3.926,0.022,0.023,
Namibia,1867,NAM,141531,10.223,0.55,3.883,0.022,0.023,
Namibia,1868,NAM,143084,10.772,0.55,3.841,0.022,0.023,
Namibia,1869,NAM,144654,11.322,0.55,3.799,0.022,0.023,
Namibia,1870,NAM,146242,11.871,0.55,3.758,0.022,0.021,
Namibia,1871,NAM,147846,12.421,0.55,3.717,0.022,0.02,
Namibia,1872,NAM,149469,13.007,0.586,3.922,0.022,0.021,
Namibia,1873,NAM,151108,13.593,0.586,3.88,0.022,0.021,
Namibia,1874,NAM,152766,14.18,0.586,3.838,0.022,0.02,
Namibia,1875,NAM,154442,14.766,0.586,3.796,0.022,0.02,
Namibia,1876,NAM,156136,15.352,0.586,3.755,0.022,0.02,
Namibia,1877,NAM,157848,15.902,0.55,3.482,0.022,0.018,
Namibia,1878,NAM,159579,16.488,0.586,3.674,0.022,0.019,
Namibia,1879,NAM,161329,17.038,0.55,3.407,0.021,0.018,
Namibia,1880,NAM,163098,17.624,0.586,3.594,0.021,0.019,
Namibia,1881,NAM,164887,18.21,0.586,3.555,0.021,0.019,
Namibia,1882,NAM,166695,18.796,0.586,3.517,0.021,0.019,
Namibia,1883,NAM,168522,19.383,0.586,3.479,0.021,0.018,
Namibia,1884,NAM,170370,19.969,0.586,3.441,0.021,0.018,
Namibia,1885,NAM,172237,20.555,0.586,3.404,0.021,0.018,
Namibia,1886,NAM,174125,21.141,0.586,3.367,0.021,0.018,
Namibia,1887,NAM,176034,21.728,0.586,3.33,0.021,0.018,
Namibia,1888,NAM,177963,22.314,0.586,3.294,0.021,0.018,
Namibia,1889,NAM,179913,22.9,0.586,3.258,0.02,0.018,
Namibia,1890,NAM,181885,23.486,0.586,3.223,0.02,0.017,
Namibia,1891,NAM,183878,24.109,0.623,3.387,0.02,0.017,
Namibia,1892,NAM,185892,24.695,0.586,3.154,0.02,0.016,
Namibia,1893,NAM,187929,25.282,0.586,3.119,0.02,0.016,
Namibia,1894,NAM,189988,25.868,0.586,3.086,0.02,0.016,
Namibia,1895,NAM,192069,26.454,0.586,3.052,0.02,0.016,
Namibia,1896,NAM,194173,27.04,0.586,3.019,0.02,0.016,
Namibia,1897,NAM,196300,27.627,0.586,2.986,0.02,0.015,
Namibia,1898,NAM,198450,28.249,0.623,3.139,0.019,0.016,
Namibia,1899,NAM,200880,28.836,0.586,2.918,0.019,0.015,
Namibia,1900,NAM,203599,29.459,0.623,3.059,0.019,0.016,
Namibia,1901,NAM,206614,30.081,0.623,3.015,0.019,0.015,
Namibia,1902,NAM,209934,30.704,0.623,2.967,0.019,0.015,
Namibia,1903,NAM,213565,31.327,0.623,2.917,0.019,0.015,
Namibia,1904,NAM,217260,31.95,0.623,2.867,0.019,0.015,
Namibia,1905,NAM,221018,32.573,0.623,2.818,0.019,0.015,
Namibia,1906,NAM,224841,33.196,0.623,2.77,0.019,0.015,
Namibia,1907,NAM,228730,33.819,0.623,2.723,0.019,0.015,
Namibia,1908,NAM,232686,34.442,0.623,2.677,0.018,0.014,
Namibia,1909,NAM,236665,35.064,0.623,2.632,0.018,0.014,
Namibia,1910,NAM,240666,35.687,0.623,2.588,0.018,0.014,
Namibia,1911,NAM,244690,36.31,0.623,2.546,0.018,0.014,
Namibia,1912,NAM,248735,36.933,0.623,2.504,0.018,0.015,
Namibia,1913,NAM,252802,37.556,0.623,2.464,0.018,0.015,
Namibia,1914,NAM,256935,38.179,0.623,2.424,0.018,0.015,
Namibia,1915,NAM,261135,38.838,0.66,2.526,0.018,0.016,
Namibia,1916,NAM,265404,39.461,0.623,2.347,0.018,0.015,
Namibia,1917,NAM,269742,40.084,0.623,2.309,0.018,0.015,
Namibia,1918,NAM,273924,40.707,0.623,2.274,0.018,0.015,
Namibia,1919,NAM,278482,41.33,0.623,2.237,0.018,0.015,
Namibia,1920,NAM,283429,41.953,0.623,2.198,0.018,0.015,
Namibia,1921,NAM,288777,42.612,0.66,2.284,0.018,0.015,
Namibia,1922,NAM,294540,43.272,0.66,2.239,0.018,0.015,
